customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
15889,215,2,446.8699999999998,FALSE,5,3,2,532
15891,NA,1,524.52,FALSE,NA,1,3,NA13
15894,NA,2,263.54999999999995,FALSE,NA,3,2,NA32
15895,NA,1,179.17,FALSE,NA,1,1,NA11
15897,NA,2,222.05,FALSE,NA,3,1,NA31
15898,NA,6,1384.6799999999998,FALSE,NA,4,4,NA44
15899,184,1,56.25,FALSE,5,1,1,511
15900,NA,1,351.1099999999999,FALSE,NA,1,2,NA12
15901,NA,3,363.8799999999999,FALSE,NA,3,2,NA32
15903,NA,8,5126.34,TRUE,NA,5,5,NA55
15904,336,1,164.67999999999998,FALSE,4,1,1,411
15906,NA,8,1521.790000000001,FALSE,NA,5,4,NA54
15907,NA,3,967.4499999999998,FALSE,NA,3,4,NA34
15909,NA,1,191.93999999999997,FALSE,NA,1,1,NA11
15910,NA,8,1232.1799999999996,FALSE,NA,5,4,NA54
15912,NA,2,264.62,FALSE,NA,3,2,NA32
15916,NA,10,1491.2400000000007,FALSE,NA,5,4,NA54
15917,3106,1,123.10000000000001,FALSE,1,1,1,111
15918,NA,2,334.23,FALSE,NA,3,2,NA32
15919,NA,2,639.89,FALSE,NA,3,3,NA33
15920,1950,4,167.49999999999997,FALSE,2,4,1,241
15921,NA,1,336.03000000000003,FALSE,NA,1,2,NA12
15922,305,2,363.6000000000001,FALSE,4,3,2,432
15923,305,1,127.08000000000003,FALSE,4,1,1,411
15925,NA,1,207.15,FALSE,NA,1,1,NA11
15930,1007,1,426.63000000000017,FALSE,3,1,2,312
15932,NA,11,2461.850000000001,TRUE,NA,5,5,NA55
15933,NA,3,1107.4600000000003,FALSE,NA,3,4,NA34
15935,NA,2,416.8600000000001,FALSE,NA,3,2,NA32
15937,915,1,145.35,FALSE,3,1,1,311
15938,NA,5,404.58,FALSE,NA,4,2,NA42
15939,NA,16,6102.259999999999,TRUE,NA,5,5,NA55
15940,3988,2,31.799999999999997,FALSE,1,3,1,131
15942,NA,1,337.43999999999994,FALSE,NA,1,2,NA12
15944,3411,1,325.1,FALSE,1,1,2,112
15945,92,1,181,FALSE,5,1,1,511
15947,NA,1,1708.2400000000002,FALSE,NA,1,4,NA14
15948,NA,2,955.2400000000001,FALSE,NA,3,4,NA34
15949,NA,2,364.7199999999999,FALSE,NA,3,2,NA32
15950,NA,5,1705.2599999999989,FALSE,NA,4,4,NA44
15951,NA,3,669.57,FALSE,NA,3,3,NA33
15952,NA,4,806.5699999999998,FALSE,NA,4,3,NA43
15953,NA,10,1634.53,FALSE,NA,5,4,NA54
15955,NA,16,4389.810000000001,TRUE,NA,5,5,NA55
15957,489,1,428.88999999999993,FALSE,4,1,2,412
15958,NA,1,104.35,FALSE,NA,1,1,NA11
15963,NA,2,470.7600000000001,FALSE,NA,3,3,NA33
15965,NA,4,845.6399999999999,FALSE,NA,4,3,NA43
15967,NA,2,418.8299999999999,FALSE,NA,3,2,NA32
15969,NA,4,582.8999999999999,FALSE,NA,4,3,NA43
15970,3745,1,314.1,FALSE,1,1,2,112
15971,NA,12,4199.85,TRUE,NA,5,5,NA55
15973,NA,3,99.77,FALSE,NA,3,1,NA31
15974,NA,8,3429.55,TRUE,NA,5,5,NA55
15975,NA,1,371.01,FALSE,NA,1,2,NA12
15976,NA,2,430.93999999999977,FALSE,NA,3,2,NA32
15977,NA,2,1054.7299999999996,FALSE,NA,3,4,NA34
15978,NA,1,1098.7800000000002,FALSE,NA,1,4,NA14
15980,NA,3,2398.8599999999997,TRUE,NA,3,5,NA35
15981,NA,8,3408.4799999999987,TRUE,NA,5,5,NA55
15983,NA,4,1475.02,FALSE,NA,4,4,NA44
15984,NA,11,2816.9700000000007,TRUE,NA,5,5,NA55
15985,NA,3,1037.4200000000003,FALSE,NA,3,4,NA34
15986,458,1,168.12,FALSE,4,1,1,411
15987,NA,7,1451.2800000000004,FALSE,NA,5,4,NA54
15988,NA,1,158.03000000000003,FALSE,NA,1,1,NA11
15990,NA,2,792.11,FALSE,NA,3,3,NA33
15992,184,1,41.989999999999995,FALSE,5,1,1,511
15993,NA,10,2756.8199999999997,TRUE,NA,5,5,NA55
15994,NA,1,427.07000000000005,FALSE,NA,1,2,NA12
15996,NA,7,1044.7799999999993,FALSE,NA,5,4,NA54
15998,NA,6,3084.1699999999987,TRUE,NA,4,5,NA45
16000,154,3,12393.7,TRUE,5,3,5,535
16003,NA,5,2735.3700000000003,TRUE,NA,4,5,NA45
16005,NA,4,615.389999999999,FALSE,NA,4,3,NA43
16006,2558,1,101.39999999999999,FALSE,2,1,1,211
16007,NA,4,1701.939999999998,FALSE,NA,4,4,NA44
16008,NA,3,478.7800000000001,FALSE,NA,3,3,NA33
16009,NA,4,992.7099999999999,FALSE,NA,4,4,NA44
16010,1,3,407.49999999999994,FALSE,5,3,2,532
16011,NA,16,3362.7100000000023,TRUE,NA,5,5,NA55
16012,611,3,1415.2899999999997,FALSE,4,3,4,434
16013,NA,54,33366.25,TRUE,NA,5,5,NA55
16014,NA,4,653.1299999999998,FALSE,NA,4,3,NA43
16015,NA,4,690.5399999999996,FALSE,NA,4,3,NA43
16016,NA,10,1483.3100000000013,FALSE,NA,5,4,NA54
16017,NA,1,211.87999999999994,FALSE,NA,1,1,NA11
16018,NA,2,408.90000000000003,FALSE,NA,3,2,NA32
16019,NA,10,3450.2399999999993,TRUE,NA,5,5,NA55
16020,NA,3,851.0100000000001,FALSE,NA,3,3,NA33
16022,NA,1,628.2800000000001,FALSE,NA,1,3,NA13
16023,NA,3,719.81,FALSE,NA,3,3,NA33
16024,NA,1,251.23999999999992,FALSE,NA,1,2,NA12
16025,428,1,439.66,FALSE,4,1,2,412
16026,NA,1,236.09000000000006,FALSE,NA,1,2,NA12
16027,NA,7,852.12,FALSE,NA,5,3,NA53
16029,NA,76,50992.60999999997,TRUE,NA,5,5,NA55
16030,3929,1,331.24000000000007,FALSE,1,1,2,112
16031,1219,2,548.9399999999999,FALSE,3,3,3,333
16033,NA,27,8727.609999999988,TRUE,NA,5,5,NA55
16034,NA,3,437.69999999999993,FALSE,NA,3,2,NA32
16036,NA,2,758.9199999999994,FALSE,NA,3,3,NA33
16037,NA,3,855.0200000000001,FALSE,NA,3,3,NA33
16038,NA,4,454.3299999999999,FALSE,NA,4,2,NA42
16040,NA,3,1313.5500000000006,FALSE,NA,3,4,NA34
16041,NA,3,3166.4,TRUE,NA,3,5,NA35
16042,NA,7,1147.3700000000001,FALSE,NA,5,4,NA54
16043,NA,4,773.9900000000004,FALSE,NA,4,3,NA43
16045,NA,4,1340.7000000000003,FALSE,NA,4,4,NA44
16048,NA,3,243.69000000000005,FALSE,NA,3,2,NA32
16049,NA,3,1111.7899999999993,FALSE,NA,3,4,NA34
16050,NA,1,137.9,FALSE,NA,1,1,NA11
16052,NA,1,362.06000000000006,FALSE,NA,1,2,NA12
16053,520,2,1511.9499999999996,FALSE,4,3,4,434
16054,NA,1,783.8999999999999,FALSE,NA,1,3,NA13
16055,2833,1,134.8,FALSE,1,1,1,111
16056,NA,1,664.85,FALSE,NA,1,3,NA13
16057,NA,10,2140.2200000000003,TRUE,NA,5,5,NA55
16059,NA,6,1459.8600000000008,FALSE,NA,4,4,NA44
16061,NA,1,-29.95,FALSE,NA,1,1,NA11
16062,NA,4,1153.6199999999992,FALSE,NA,4,4,NA44
16063,NA,1,335.32000000000005,FALSE,NA,1,2,NA12
16065,92,1,372.0900000000001,FALSE,5,1,2,512
16066,NA,5,1521.8700000000001,FALSE,NA,4,4,NA44
16070,NA,2,852.15,FALSE,NA,3,3,NA33
16071,NA,1,326.24000000000007,FALSE,NA,1,2,NA12
16072,NA,1,584.3199999999999,FALSE,NA,1,3,NA13
16073,NA,2,94.35,FALSE,NA,3,1,NA31
16076,NA,11,2173.5299999999997,TRUE,NA,5,5,NA55
16078,3623,1,79.2,FALSE,1,1,1,111
16079,NA,3,1352.0000000000002,FALSE,NA,3,4,NA34
16080,NA,3,176.60000000000002,FALSE,NA,3,1,NA31
16081,NA,5,2806.9000000000005,TRUE,NA,4,5,NA45
16083,NA,2,1317.6200000000003,FALSE,NA,3,4,NA34
16084,NA,1,436.17999999999995,FALSE,NA,1,2,NA12
16085,NA,5,981.5099999999999,FALSE,NA,4,4,NA44
16086,NA,6,1119.31,FALSE,NA,4,4,NA44
16091,NA,2,315.06000000000006,FALSE,NA,3,2,NA32
16092,NA,5,779.36,FALSE,NA,4,3,NA43
16093,NA,1,17,FALSE,NA,1,1,NA11
16094,NA,6,1041.83,FALSE,NA,4,4,NA44
16096,NA,1,320.62,FALSE,NA,1,2,NA12
16097,NA,1,185.05,FALSE,NA,1,1,NA11
16098,NA,7,2005.6300000000003,TRUE,NA,5,5,NA55
16099,NA,3,731.8999999999999,FALSE,NA,3,3,NA33
16101,NA,3,1245.9599999999998,FALSE,NA,3,4,NA34
16102,NA,3,1842.1400000000003,FALSE,NA,3,4,NA34
16103,NA,6,1429.6399999999999,FALSE,NA,4,4,NA44
16104,823,1,302.36,FALSE,3,1,2,312
16105,3137,1,336.96,FALSE,1,1,2,112
16106,946,1,108.38,FALSE,3,1,1,311
16107,NA,7,3204.16,TRUE,NA,5,5,NA55
16108,NA,2,816.1,FALSE,NA,3,3,NA33
16109,2772,2,611.88,FALSE,2,3,3,233
16110,NA,3,1337.4800000000016,FALSE,NA,3,4,NA34
16112,NA,4,195.74,FALSE,NA,4,1,NA41
16113,2284,1,161.38000000000002,FALSE,2,1,1,211
16114,NA,1,135.75000000000003,FALSE,NA,1,1,NA11
16115,NA,8,1667.9700000000018,FALSE,NA,5,4,NA54
16116,NA,2,592.8800000000001,FALSE,NA,3,3,NA33
16117,2468,1,232.21,FALSE,2,1,1,211
16119,NA,2,423.36,FALSE,NA,3,2,NA32
16120,762,5,1294.14,FALSE,3,4,4,344
16121,NA,2,867.1099999999998,FALSE,NA,3,3,NA33
16122,NA,4,684.42,FALSE,NA,4,3,NA43
16123,NA,1,307.78,FALSE,NA,1,2,NA12
16124,NA,2,187.15000000000003,FALSE,NA,3,1,NA31
16125,154,1,289.35,FALSE,5,1,2,512
16126,NA,4,6287.770000000002,TRUE,NA,4,5,NA45
16127,NA,1,656.2500000000001,FALSE,NA,1,3,NA13
16128,NA,5,1880.22,FALSE,NA,4,4,NA44
16131,NA,6,3506.5400000000013,TRUE,NA,4,5,NA45
16133,NA,46,14305.66,TRUE,NA,5,5,NA55
16134,NA,3,603.6900000000002,FALSE,NA,3,3,NA33
16135,NA,1,517.5499999999998,FALSE,NA,1,3,NA13
16136,NA,3,709.3800000000002,FALSE,NA,3,3,NA33
16138,184,1,-7.95,FALSE,5,1,1,511
16139,NA,3,635.41,FALSE,NA,3,3,NA33
16140,NA,4,703.7700000000001,FALSE,NA,4,3,NA43
16141,1097,1,620.4,FALSE,3,1,3,313
16142,3167,1,535.3400000000001,FALSE,1,1,3,113
16143,NA,7,2419.8399999999992,TRUE,NA,5,5,NA55
16144,3076,1,175.2,FALSE,1,1,1,111
16145,NA,18,3741.9799999999955,TRUE,NA,5,5,NA55
16146,NA,3,734.1299999999999,FALSE,NA,3,3,NA33
16147,NA,1,375,FALSE,NA,1,2,NA12
16148,NA,1,76.32000000000001,FALSE,NA,1,1,NA11
16149,NA,2,280.52000000000004,FALSE,NA,3,2,NA32
16150,NA,10,1906.0699999999988,FALSE,NA,5,4,NA54
16152,NA,1,1829.04,FALSE,NA,1,4,NA14
16153,NA,5,1824.2300000000002,FALSE,NA,4,4,NA44
16156,NA,13,3024.6200000000013,TRUE,NA,5,5,NA55
16157,NA,4,644.2400000000001,FALSE,NA,4,3,NA43
16159,3564,1,348.2000000000001,FALSE,1,1,2,112
16160,NA,4,1009.4500000000004,FALSE,NA,4,4,NA44
16161,NA,26,5352.969999999997,TRUE,NA,5,5,NA55
16162,3258,1,37.4,FALSE,1,1,1,111
16163,NA,3,441.6000000000001,FALSE,NA,3,2,NA32
16164,NA,4,802.5300000000002,FALSE,NA,4,3,NA43
16168,NA,28,3770.600000000001,TRUE,NA,5,5,NA55
16169,NA,4,1822.9700000000003,FALSE,NA,4,4,NA44
16170,NA,7,1880.4199999999996,FALSE,NA,5,4,NA54
16171,762,1,73.2,FALSE,3,1,1,311
16172,NA,5,1140.21,FALSE,NA,4,4,NA44
16173,NA,7,1406.5699999999993,FALSE,NA,5,4,NA54
16174,NA,3,1009.5500000000001,FALSE,NA,3,4,NA34
16175,NA,4,1037.5899999999997,FALSE,NA,4,4,NA44
16177,NA,1,331.95,FALSE,NA,1,2,NA12
16178,NA,1,197.90000000000003,FALSE,NA,1,1,NA11
16179,793,1,215.83,FALSE,3,1,1,311
16180,NA,10,10217.480000000001,TRUE,NA,5,5,NA55
16181,NA,1,305.5400000000001,FALSE,NA,1,2,NA12
16182,NA,4,6617.6500000000005,TRUE,NA,4,5,NA45
16183,1007,1,338.7100000000001,FALSE,3,1,2,312
16184,NA,7,1155.5400000000002,FALSE,NA,5,4,NA54
16185,NA,2,529.41,FALSE,NA,3,3,NA33
16186,NA,13,3991.9400000000032,TRUE,NA,5,5,NA55
16187,NA,17,6841.239999999998,TRUE,NA,5,5,NA55
16188,NA,4,981.8600000000001,FALSE,NA,4,4,NA44
16189,NA,2,215.47999999999996,FALSE,NA,3,1,NA31
16190,NA,1,215.08,FALSE,NA,1,1,NA11
16191,NA,25,4913.32,TRUE,NA,5,5,NA55
16193,NA,1,314.45,FALSE,NA,1,2,NA12
16198,NA,1,400.681,FALSE,NA,1,2,NA12
16200,NA,2,1080.6199999999992,FALSE,NA,3,4,NA34
16201,NA,5,1821.5199999999993,FALSE,NA,4,4,NA44
16202,NA,1,365.27000000000004,FALSE,NA,1,2,NA12
16203,NA,5,589.15,FALSE,NA,4,3,NA43
16204,NA,1,405.71000000000004,FALSE,NA,1,2,NA12
16205,NA,4,761.38,FALSE,NA,4,3,NA43
16206,NA,4,537.06,FALSE,NA,4,3,NA43
16207,NA,1,394.38,FALSE,NA,1,2,NA12
16208,NA,2,664.2600000000001,FALSE,NA,3,3,NA33
16209,NA,5,2262.62,TRUE,NA,4,5,NA45
16210,NA,18,21086.299999999996,TRUE,NA,5,5,NA55
16211,NA,2,542.77,FALSE,NA,3,3,NA33
16212,NA,3,681.19,FALSE,NA,3,3,NA33
16213,NA,1,159,FALSE,NA,1,1,NA11
16214,NA,3,1062.7499999999998,FALSE,NA,3,4,NA34
16215,NA,1,242.35000000000002,FALSE,NA,1,2,NA12
16216,NA,1,914.9300000000002,FALSE,NA,1,4,NA14
16217,NA,4,259.39000000000004,FALSE,NA,4,2,NA42
16218,NA,8,3054.8700000000013,TRUE,NA,5,5,NA55
16221,154,3,864.86,FALSE,5,3,3,533
16222,NA,1,846.7200000000007,FALSE,NA,1,3,NA13
16224,NA,4,1295.3000000000004,FALSE,NA,4,4,NA44
16225,NA,5,1096.32,FALSE,NA,4,4,NA44
16226,NA,3,255.11999999999998,FALSE,NA,3,2,NA32
16227,NA,2,308.32000000000005,FALSE,NA,3,2,NA32
16229,NA,2,1010.5999999999999,FALSE,NA,3,4,NA34
16230,2468,2,542.03,FALSE,2,3,3,233
16232,NA,5,983.2299999999998,FALSE,NA,4,4,NA44
16233,NA,5,422.13,FALSE,NA,4,2,NA42
16235,NA,6,858.4099999999996,FALSE,NA,4,3,NA43
16236,NA,1,432.19999999999993,FALSE,NA,1,2,NA12
16239,NA,3,372.9,FALSE,NA,3,2,NA32
16240,NA,5,3693.8100000000013,TRUE,NA,4,5,NA45
16241,NA,13,2607.8700000000067,TRUE,NA,5,5,NA55
16242,NA,8,3598.260000000001,TRUE,NA,5,5,NA55
16243,NA,2,409.09999999999974,FALSE,NA,3,2,NA32
16244,305,2,1522.7499999999998,FALSE,4,3,4,434
16245,NA,5,1352.3600000000008,FALSE,NA,4,4,NA44
16247,NA,1,114.56,FALSE,NA,1,1,NA11
16248,823,1,152.94,FALSE,3,1,1,311
16249,NA,5,1800.0700000000006,FALSE,NA,4,4,NA44
16250,NA,2,389.44000000000005,FALSE,NA,3,2,NA32
16252,123,1,-295.09000000000003,FALSE,5,1,1,511
16253,NA,3,3665.6199999999985,TRUE,NA,3,5,NA35
16255,NA,10,2609.2999999999993,TRUE,NA,5,5,NA55
16256,NA,2,732.6300000000002,FALSE,NA,3,3,NA33
16257,NA,1,46.95,FALSE,NA,1,1,NA11
16258,NA,5,5203.51,TRUE,NA,4,5,NA45
16260,NA,1,1035.45,FALSE,NA,1,4,NA14
16261,NA,4,746.8299999999999,FALSE,NA,4,3,NA43
16262,NA,1,-31.65,FALSE,NA,1,1,NA11
16265,NA,11,5423.150000000002,TRUE,NA,5,5,NA55
16266,NA,7,861.8899999999998,FALSE,NA,5,3,NA53
16268,NA,2,667.6499999999999,FALSE,NA,3,3,NA33
16270,NA,1,1141.2399999999996,FALSE,NA,1,4,NA14
16271,NA,6,1423.2899999999997,FALSE,NA,4,4,NA44
16272,NA,1,411.7000000000001,FALSE,NA,1,2,NA12
16274,336,1,357.94999999999993,FALSE,4,1,2,412
16275,NA,1,559.8699999999999,FALSE,NA,1,3,NA13
16276,NA,1,810.6000000000001,FALSE,NA,1,3,NA13
16278,NA,3,537.8299999999999,FALSE,NA,3,3,NA33
16279,NA,4,1496.6800000000005,FALSE,NA,4,4,NA44
16281,NA,1,2062.06,TRUE,NA,1,5,NA15
16282,4263,1,168.3,FALSE,1,1,1,111
16283,NA,7,1531.509999999999,FALSE,NA,5,4,NA54
16284,NA,2,823.9699999999996,FALSE,NA,3,3,NA33
16287,NA,1,142.5,FALSE,NA,1,1,NA11
16292,NA,2,280.90000000000003,FALSE,NA,3,2,NA32
16293,NA,12,2236.7400000000002,TRUE,NA,5,5,NA55
16295,NA,4,1328.5500000000004,FALSE,NA,4,4,NA44
16297,NA,4,275.4000000000001,FALSE,NA,4,2,NA42
16298,NA,3,598.1999999999998,FALSE,NA,3,3,NA33
16302,NA,2,212.82,FALSE,NA,3,1,NA31
16303,NA,4,5305.829999999999,TRUE,NA,4,5,NA45
16305,NA,1,361.2199999999999,FALSE,NA,1,2,NA12
16306,NA,9,602.2700000000001,FALSE,NA,5,3,NA53
16308,NA,4,2560,TRUE,NA,4,5,NA45
16309,NA,3,686.6700000000001,FALSE,NA,3,3,NA33
16311,NA,2,616.26,FALSE,NA,3,3,NA33
16313,NA,2,274.15000000000003,FALSE,NA,3,2,NA32
16315,NA,1,226.37,FALSE,NA,2,1,NA21
16316,NA,12,2755.5600000000004,TRUE,NA,5,5,NA55
16317,NA,3,1341.6499999999999,FALSE,NA,3,4,NA34
16318,611,1,328.15,FALSE,4,2,2,422
16319,2741,1,404.40000000000003,FALSE,2,2,2,222
16320,NA,2,1038.46,FALSE,NA,3,4,NA34
16321,NA,7,230.70000000000007,FALSE,NA,5,1,NA51
16322,123,2,326.74999999999994,FALSE,5,3,2,532
16323,NA,1,207.50000000000003,FALSE,NA,2,1,NA21
16324,NA,3,428.6799999999998,FALSE,NA,3,2,NA32
16325,NA,5,510.5400000000001,FALSE,NA,4,3,NA43
16326,NA,15,3085.9600000000046,TRUE,NA,5,5,NA55
16327,NA,6,3844.22,TRUE,NA,4,5,NA45
16330,NA,4,242.21,FALSE,NA,4,2,NA42
16332,NA,8,1583.2000000000003,FALSE,NA,5,4,NA54
16333,NA,22,26626.8,TRUE,NA,5,5,NA55
16337,642,1,151.05,FALSE,4,2,1,421
16338,2042,1,214.80000000000004,FALSE,2,2,1,221
16339,NA,1,109.95000000000002,FALSE,NA,2,1,NA21
16340,NA,1,549.0699999999998,FALSE,NA,2,3,NA23
16341,NA,6,1959.3800000000003,FALSE,NA,4,4,NA44
16342,NA,4,322.41,FALSE,NA,4,2,NA42
16343,NA,2,370.47999999999996,FALSE,NA,3,2,NA32
16344,2072,1,101.10000000000001,FALSE,2,2,1,221
16345,NA,1,575.4100000000001,FALSE,NA,2,3,NA23
16347,NA,2,887.6500000000001,FALSE,NA,3,3,NA33
16348,NA,7,1469.4500000000005,FALSE,NA,5,4,NA54
16349,NA,1,53.5,FALSE,NA,2,1,NA21
16350,NA,5,1100.4699999999996,FALSE,NA,4,4,NA44
16351,4049,1,153.9,FALSE,1,2,1,121
16352,NA,2,494.44000000000005,FALSE,NA,3,3,NA33
16353,NA,23,6675.709999999997,TRUE,NA,5,5,NA55
16354,NA,2,395.79999999999995,FALSE,NA,3,2,NA32
16356,NA,4,210.31999999999996,FALSE,NA,4,1,NA41
16357,NA,3,658.88,FALSE,NA,3,3,NA33
16358,NA,5,2024.949999999999,TRUE,NA,4,5,NA45
16359,NA,12,1460.3699999999994,FALSE,NA,5,4,NA54
16360,NA,8,3411.6900000000005,TRUE,NA,5,5,NA55
16361,NA,4,896.6600000000001,FALSE,NA,4,3,NA43
16362,NA,9,652.0699999999996,FALSE,NA,5,3,NA53
16363,NA,1,109.36000000000001,FALSE,NA,2,1,NA21
16364,NA,2,707.0399999999997,FALSE,NA,3,3,NA33
16365,NA,9,1540.4200000000005,FALSE,NA,5,4,NA54
16366,NA,1,327.3,FALSE,NA,2,2,NA22
16367,1,2,804.4899999999994,FALSE,5,3,3,533
16368,154,2,497.42999999999984,FALSE,5,3,3,533
16369,NA,3,1553.66,FALSE,NA,3,4,NA34
16370,NA,4,1320.5600000000004,FALSE,NA,4,4,NA44
16372,550,2,367.92999999999984,FALSE,4,3,2,432
16374,NA,2,473.0299999999997,FALSE,NA,3,3,NA33
16376,NA,3,977.5200000000007,FALSE,NA,3,4,NA34
16377,NA,1,676.2,FALSE,NA,2,3,NA23
16378,NA,3,362.95000000000005,FALSE,NA,3,2,NA32
16379,NA,5,2131.9000000000005,TRUE,NA,4,5,NA45
16380,823,1,1780.5900000000001,FALSE,3,2,4,324
16383,NA,2,668.3599999999996,FALSE,NA,3,3,NA33
16384,NA,2,584.4999999999999,FALSE,NA,3,3,NA33
16385,123,3,555.8899999999999,FALSE,5,3,3,533
16386,NA,2,317.20000000000016,FALSE,NA,3,2,NA32
16387,NA,1,94.36,FALSE,NA,2,1,NA21
16389,NA,5,1362.27,FALSE,NA,4,4,NA44
16392,NA,1,221.19000000000005,FALSE,NA,2,1,NA21
16393,NA,20,2941.0500000000025,TRUE,NA,5,5,NA55
16394,NA,9,1412.0600000000004,FALSE,NA,5,4,NA54
16395,NA,5,1486.9000000000003,FALSE,NA,4,4,NA44
16398,NA,4,1631.1500000000003,FALSE,NA,4,4,NA44
16399,NA,2,408.57,FALSE,NA,3,2,NA32
16400,1280,1,303.93,FALSE,3,2,2,322
16401,NA,20,4061.239999999999,TRUE,NA,5,5,NA55
16402,NA,2,299.59999999999997,FALSE,NA,3,2,NA32
16403,NA,2,161.04999999999998,FALSE,NA,3,1,NA31
16404,NA,1,443.0500000000001,FALSE,NA,2,2,NA22
16405,3715,2,167.25,FALSE,1,3,1,131
16406,NA,1,163.07,FALSE,NA,2,1,NA21
16407,NA,10,2126.9300000000017,TRUE,NA,5,5,NA55
16409,NA,5,2028.8800000000017,TRUE,NA,4,5,NA45
16411,NA,2,214.64999999999998,FALSE,NA,3,1,NA31
16412,NA,1,151.83,FALSE,NA,2,1,NA21
16413,NA,1,262.20000000000005,FALSE,NA,2,2,NA22
16414,NA,2,126.25,FALSE,NA,3,1,NA31
16415,NA,1,210.34999999999985,FALSE,NA,2,1,NA21
16416,NA,4,1026.9899999999998,FALSE,NA,4,4,NA44
16418,NA,3,675.2700000000002,FALSE,NA,3,3,NA33
16419,NA,7,959.4799999999999,FALSE,NA,5,4,NA54
16422,NA,75,33805.69000000004,TRUE,NA,5,5,NA55
16423,NA,1,346.12,FALSE,NA,2,2,NA22
16424,2527,2,82.56,FALSE,2,3,1,231
16425,3715,1,302.69999999999993,FALSE,1,2,2,122
16426,NA,10,1908.2500000000002,FALSE,NA,5,4,NA54
16427,NA,2,241.06,FALSE,NA,3,2,NA32
16428,NA,1,-2.95,FALSE,NA,2,1,NA21
16429,NA,1,284.55,FALSE,NA,2,2,NA22
16430,NA,1,300.85,FALSE,NA,2,2,NA22
16431,NA,3,642.81,FALSE,NA,3,3,NA33
16432,915,1,287.4,FALSE,3,2,2,322
16433,397,1,184.26000000000002,FALSE,4,2,1,421
16434,NA,7,1522.2500000000005,FALSE,NA,5,4,NA54
16438,NA,5,798.3499999999997,FALSE,NA,4,3,NA43
16440,NA,5,3640.669999999999,TRUE,NA,4,5,NA45
16441,NA,2,381.2,FALSE,NA,3,2,NA32
16442,NA,3,616.79,FALSE,NA,3,3,NA33
16444,NA,5,638.7700000000002,FALSE,NA,4,3,NA43
16445,550,1,230.51000000000002,FALSE,4,2,1,421
16446,NA,3,2.8999999999941792,FALSE,NA,3,1,NA31
16447,NA,1,259.0099999999998,FALSE,NA,2,2,NA22
16448,NA,1,188.89,FALSE,NA,2,1,NA21
16449,NA,3,674.6899999999999,FALSE,NA,3,3,NA33
16450,NA,1,311.92,FALSE,NA,2,2,NA22
16451,NA,1,266.97,FALSE,NA,2,2,NA22
16454,NA,3,-8.15,FALSE,NA,3,1,NA31
16455,NA,7,1841.1800000000005,FALSE,NA,5,4,NA54
16456,NA,5,2158.3700000000003,TRUE,NA,4,5,NA45
16457,2772,1,208.36,FALSE,2,2,1,221
16458,NA,18,3482.7400000000002,TRUE,NA,5,5,NA55
16460,NA,3,814.7199999999996,FALSE,NA,3,3,NA33
16461,NA,1,151.42,FALSE,NA,2,1,NA21
16462,NA,4,102,FALSE,NA,4,1,NA41
16463,NA,7,1383.7000000000003,FALSE,NA,5,4,NA54
16464,NA,3,1314.6800000000003,FALSE,NA,3,4,NA34
16466,NA,7,1603.4600000000007,FALSE,NA,5,4,NA54
16468,NA,1,74.9,FALSE,NA,2,1,NA21
16469,NA,4,650.4300000000004,FALSE,NA,4,3,NA43
16470,NA,5,757.44,FALSE,NA,4,3,NA43
16471,3350,1,223.95,FALSE,1,2,1,121
16473,NA,4,314.86,FALSE,NA,4,2,NA42
16474,NA,11,1811.470000000002,FALSE,NA,5,4,NA54
16475,NA,4,544.3,FALSE,NA,4,3,NA43
16477,NA,7,2494.4600000000005,TRUE,NA,5,5,NA55
16478,NA,3,331,FALSE,NA,3,2,NA32
16479,NA,2,300.83,FALSE,NA,3,2,NA32
16480,NA,1,769.2899999999995,FALSE,NA,2,3,NA23
16482,NA,1,220.61999999999998,FALSE,NA,2,1,NA21
16483,NA,1,139.35000000000002,FALSE,NA,2,1,NA21
16484,NA,3,379.4000000000001,FALSE,NA,3,2,NA32
16485,NA,1,363.65,FALSE,NA,2,2,NA22
16488,NA,4,492.19999999999993,FALSE,NA,4,3,NA43
16491,NA,1,731.5,FALSE,NA,2,3,NA23
16493,NA,6,1329.6600000000005,FALSE,NA,4,4,NA44
16494,NA,1,826.5299999999999,FALSE,NA,2,3,NA23
16495,184,3,684.4100000000003,FALSE,5,3,3,533
16496,NA,4,1562.2200000000003,FALSE,NA,4,4,NA44
16497,NA,6,2965.690000000001,TRUE,NA,4,5,NA45
16498,NA,3,86.12,FALSE,NA,3,1,NA31
16499,NA,5,319.1,FALSE,NA,4,2,NA42
16500,NA,6,400.86,FALSE,NA,4,2,NA42
16503,NA,5,1421.4300000000005,FALSE,NA,4,4,NA44
16504,NA,1,484.37999999999977,FALSE,NA,2,3,NA23
16505,489,1,777.6,FALSE,4,2,3,423
16506,NA,2,90.30000000000001,FALSE,NA,3,1,NA31
16509,NA,1,363.7,FALSE,NA,2,2,NA22
16510,305,1,248.10000000000002,FALSE,5,2,2,522
16511,NA,3,950.2599999999999,FALSE,NA,3,4,NA34
16513,NA,4,874.5899999999999,FALSE,NA,4,3,NA43
16515,NA,5,1627.1300000000006,FALSE,NA,4,4,NA44
16516,458,1,101.7,FALSE,4,2,1,421
16517,3442,1,162.70000000000005,FALSE,1,2,1,121
